Budget Updated,Budget #,Sales Rep,Budget Rev,Job Name,Job Updated,Job Total,Est Total,Last Inv Date,Inv Total,Inv Fees,Adj Inv Revenue,Discrepancy
2025-12-02 15:15:53,2717,Eric Bierce,107500.54,"Elizabeth Quesada - Vinyl Siding Installation, Windows and doors",2025-12-24 18:23:17,0.0,102435.0,2025-08-29 20:35:25,107500.54,1187.54,106313.0,1187.5399999999936
2025-03-13 19:11:26,2227,Eric Bierce,92761.46,Towne Summit Association,2025-03-14 14:37:59,0.0,,2024-09-24 19:18:40,93157.06,1561.46,91595.59999999999,1165.8600000000151
2025-03-06 20:06:35,2134,Evan Katz,19552.03,Dylan Lynch - Roof Replacement,2025-03-14 14:38:00,0.0,,2024-08-13 21:34:22,19552.03,1164.61,18387.42,1164.6100000000006
2024-07-24 14:00:10,1907,Luis Clavijo,1163.0,Anthony Cardone-171 Wilcox Rd,2025-03-14 14:37:58,0.0,,,,,0.0,1163.0
2025-12-26 17:17:54,2377,Isabel Lema,23888.63,Qudiann Walters - Roof Replacement,2025-05-29 17:22:03,0.0,,2025-02-10 15:16:49,23888.63,1154.8899999999999,22733.74,1154.8899999999994
2025-08-13 13:05:42,2497,Eric Bierce,28167.21,Anne Cicchese-roof replacement,2025-08-13 13:05:43,0.0,26125.0,2025-05-19 13:01:37,28167.21,1122.21,27045.0,1122.2099999999991
2026-01-02 15:52:34,2371,Luis Clavijo,174281.3,Tyler Stoffers-Flat roof replacement,2026-01-02 15:55:05,0.0,,2024-09-17 12:55:55,174281.3,1074.06,173207.24,1074.0599999999977
2024-05-08 14:11:02,1854,Eric Bierce,1067.65,Chris Carvotta- roof leak repair,2025-03-14 14:37:59,0.0,,,,,0.0,1067.65
2025-07-11 02:18:43,1873,Eric Bierce,1050.0,Janet Pellicone-Gutter repairs,2025-03-14 14:37:57,0.0,,,,,0.0,1050.0
2025-10-23 17:48:42,2686,Luis Clavijo,33200.0,Jonah Nishiura & Gina Auletta-Roof replacement,2025-10-23 19:25:16,0.0,33200.0,2025-09-17 16:43:17,34813.0,613.0,34200.0,-1000.0
2025-10-31 15:28:56,2633,Eric Bierce,92090.0,Windows 5 Apple Gate Lane,2025-12-24 14:50:30,0.0,3050.0,2025-05-12 19:28:37,91622.74,532.74,91090.0,1000.0
2026-01-02 15:59:04,2718,Evan Katz,31569.0,Megan Rice - Front Porch,2026-01-02 15:59:47,0.0,32550.0,2025-08-25 14:11:04,32919.0,369.0,32550.0,-981.0
2024-10-25 16:32:05,2040,Isabel Lema,30352.54,Frederic Gindraux - Roof Replacement,2025-04-26 15:34:08,0.0,,2024-06-19 15:54:39,30352.54,972.44,29380.100000000002,972.4399999999987
2025-11-19 14:38:03,2340,Luis Clavijo,2153.98,Anthony Cordone-175 Rockdale,2025-12-30 17:36:19,0.0,,2025-11-05 14:54:42,3113.98,0.0,3113.98,-960.0
2024-09-05 19:51:12,2102,Ray Maguire,5500.0,Benito Palmieri - Gutter Repair / Installation,2025-03-14 14:37:59,0.0,,2024-08-15 16:04:42,6460.0,0.0,6460.0,-960.0
2025-09-11 18:28:06,2581,Luis Clavijo,15275.0,Michael Burton - Siding Replacement,2025-08-07 12:26:12,0.0,,2025-07-08 13:59:39,14375.0,0.0,14375.0,900.0
2024-10-25 14:13:56,2028,Luis Clavijo,900.0,Mary Saggese - Gutter Gards,2025-03-14 14:38:00,0.0,,,,,0.0,900.0
2024-11-01 14:58:02,1920,Ray Maguire,30900.0,Sal Pascal - New Roof,2025-03-14 14:37:58,0.0,,2024-05-02 14:31:48,30000.0,0.0,30000.0,900.0
2025-03-27 14:20:17,2372,Jorge Macancela,27635.69,Robert Kornhauser-3rd floor ceiling demolition,2025-03-27 14:20:18,0.0,,2025-03-13 15:32:44,27635.69,883.69,26752.0,883.6899999999987
2025-10-29 19:50:17,2619,Jorge Macancela,36779.84,Margo Cuker - Bathroom remodels,2025-10-29 18:59:01,0.0,34450.0,2025-07-24 14:07:53,36779.84,869.84,35910.0,869.8399999999965
2025-12-26 17:03:28,2675,Evan Katz,3015.0,199 Ann Uccello St - Roof Leak,2025-11-21 19:11:06,0.0,2585.0,2025-09-30 20:32:02,3865.0,0.0,3865.0,-850.0
2025-11-15 12:37:22,2279,Eric Bierce,4000.0,Teresa Tai-Chimney Repair + Doors/Windows,2025-03-14 14:38:00,0.0,,2024-11-01 13:05:06,4850.0,0.0,4850.0,-850.0
2024-07-10 16:35:01,1951,Luis Clavijo,850.0,Emilio Ferri-Porch Metal Roof,2025-03-14 14:37:56,0.0,,,,,0.0,850.0
2024-10-31 19:06:20,2147,Michael Fisher,25941.2,Joseph DiCesare - Roof Replacement,2025-06-12 12:37:23,0.0,,2024-10-04 14:35:26,25941.199999999997,841.2,25099.999999999996,841.2000000000044
2024-11-01 15:56:03,2101,Evan Katz,16500.0,Renato Martins - Roof Replacement,2025-04-26 15:34:48,0.0,,2024-10-10 15:56:05,17535.94,225.94,17310.0,-810.0
2025-12-22 02:14:12,2582,Agustin Castro,42000.83,Mr.Luis Rivera - 3 Porch replacement,2025-12-22 02:14:12,0.0,76000.0,2025-05-30 18:38:03,42000.83,800.83,41200.0,800.8300000000017
2025-05-20 16:44:17,2461,Luis Clavijo,5500.0,Mike J Diker - Front Door Replacement,2025-05-16 14:41:18,0.0,,2025-03-20 17:41:02,6300.0,0.0,6300.0,-800.0
2024-10-07 18:31:43,1944,,22700.0,Aaron Anderson - watertown,2025-07-24 11:35:42,0.0,,2024-06-25 14:43:21,23526.75,26.75,23500.0,-800.0
2025-12-30 16:02:12,2573,Luis Clavijo,60770.0,John Murphy - Roof & Siding Replacement,2025-12-30 16:29:58,0.0,54600.0,2025-06-13 13:25:07,60770.0,770.0,60000.0,770.0
2024-09-26 19:17:09,1963,Eric Bierce,16157.73,Roof replacement,2025-03-14 14:37:58,0.0,,2024-05-20 13:14:30,16157.73,757.73,15400.0,757.7299999999996
2025-12-19 17:02:44,2821,Luis Clavijo,12500.0,Chris Kuehn-5 Margerie/Addition,2025-12-23 13:25:24,0.0,12500.0,2025-12-04 16:31:28,13250.0,0.0,13250.0,-750.0
2025-06-17 15:45:50,2044,Eric Bierce,347.1,Patio metal roof materials,2025-03-14 14:36:48,0.0,,2024-06-21 16:38:46,1085.0,0.0,1085.0,-737.9
2025-04-25 17:17:21,2128,Isabel Lema,32200.0,Michael Amato - Roof Replacement,2025-03-14 14:37:56,0.0,,2024-09-03 16:32:50,33578.19,678.19,32900.0,-700.0
2025-09-08 01:12:43,2331,Alex Clavijo,12834.13,Frank Bonacci - Roof replacement - Insurance,2025-12-30 19:22:18,0.0,,2025-02-19 20:19:13,12292.21,143.12,12149.089999999998,685.0400000000009
2025-12-22 01:21:42,2709,Luis Clavijo,49622.52,Tatiana Ulyanov - Roof,2025-12-22 01:21:42,0.0,1300.0,2025-09-24 15:33:17,49622.52,682.52,48940.0,682.5199999999968
2025-08-13 17:32:15,2300,Luis Clavijo,23981.22,Waterside Green - Bldg 3C,2025-03-14 14:38:00,0.0,,2024-11-01 13:08:23,23981.22,681.22,23300.0,681.2200000000012
2025-12-31 17:26:51,2835,Eric Bierce,3900.0,Ceiling Repair - Painting - St James Episcopal Church,2026-01-02 14:09:04,0.0,13260.0,2025-10-22 14:11:02,4550.0,0.0,4550.0,-650.0
2025-04-02 01:27:05,1902,Evan Katz,650.0,David Durrell- gutter installation,2025-04-02 01:27:03,0.0,,,,,0.0,650.0
2024-10-03 19:48:15,1862,Alex Clavijo,650.0,Steffen Pedersen- roof repair,2025-03-14 14:38:00,0.0,,,,,0.0,650.0
2025-08-19 14:34:44,2212,Eric Bierce,56720.54,Steve Albert - Roof Repair,2025-03-14 14:37:59,0.0,,2024-09-20 16:55:41,56720.54,649.74,56070.8,649.739999999998
2024-10-25 19:29:32,2022,Luis Clavijo,30756.46,Joseph Nuzzo - Roof and Portico,2025-03-14 14:37:54,0.0,,2024-07-09 13:57:47,30756.46,636.46,30120.0,636.4599999999991
2025-11-15 12:09:29,1882,Eric Bierce,625.0,Mila Chun-roof repair/gutters,2025-03-14 14:37:55,0.0,,,,,0.0,625.0
2024-12-12 19:58:23,2114,Luis Clavijo,36021.36,Lindsay Silverblatt - New Siding & Windows,2025-03-14 14:37:57,0.0,,2024-09-20 16:41:34,36021.36,621.36,35400.0,621.3600000000006
2025-08-13 17:37:44,1956,Jeremy Benavidez,8622.2,Glenn- 27 S Cherry,2025-03-14 14:37:58,0.0,,2024-05-31 16:30:58,8622.2,612.2,8010.000000000001,612.1999999999998
2025-11-12 17:46:23,2733,Luis Clavijo,0.0,Adam Bonoff - Roofing - 65 Lake place,2025-12-30 19:07:07,0.0,,2025-10-15 17:58:03,600.0,0.0,600.0,-600.0
2025-04-10 13:08:35,2381,Luis Clavijo,16800.0,"51 Indian Trail - Roof, Gutters & Skylights",2025-12-30 17:15:25,0.0,,2025-02-28 14:18:13,17786.61,386.61,17400.0,-600.0
2024-11-21 22:00:01,2251,Ray Maguire,17500.0,Michael Cerny,2025-03-14 14:37:54,0.0,,2024-10-01 13:01:31,18358.83,258.83,18100.0,-600.0
2025-04-26 14:58:23,2394,,594.0,Budd Ralph-S.O,2025-04-26 14:58:22,0.0,,,,,0.0,594.0
2025-02-18 16:04:37,2116,Eric Bierce,51136.2,Michael Fusco - Vinyl Siding Replacements & New Gutters,2025-04-26 15:34:34,0.0,,2024-08-21 14:26:50,51136.2,586.2,50550.0,586.1999999999971
2025-12-26 18:29:00,2494,Michael Fisher,83359.44,Kayla Meyer - Roof replacement,2025-12-31 13:21:25,0.0,86435.03,2025-07-11 18:37:25,84510.59,575.56,83935.03,-575.5899999999965
2025-12-22 00:39:25,1985,Luis Clavijo,54865.91,36 Prospect St-EPDM Repair,2025-12-22 00:39:25,0.0,,2025-05-15 18:25:34,54862.91,536.41,54326.5,539.4100000000035
2025-01-08 20:39:26,2281,Ray Maguire,2700.0,Ray McGuire- 12 Mekeel,2025-03-14 14:37:57,0.0,,2024-10-16 13:20:21,3231.75,0.0,3231.75,-531.75
2025-11-28 17:30:48,2800,Evan Katz,37370.0,William Johnston - ac removal and stucco repair,2025-12-22 19:58:37,0.0,37370.0,2025-10-31 14:55:59,37895.0,0.0,37895.0,-525.0
2025-08-06 16:26:18,2384,Luis Clavijo,520.0,Decio Tenreiro-Siding repair,2025-08-06 16:26:19,0.0,,,,,0.0,520.0
2024-10-28 13:10:22,2164,Luis Clavijo,5317.5,Luis Illesca- Repairs,2025-03-14 14:37:57,0.0,,2024-09-20 14:13:05,4800.0,0.0,4800.0,517.5
2025-12-11 02:12:17,2768,Michael Fisher,19184.83,Brian Peters - Roof Inspection,2025-12-30 16:36:34,0.0,18674.04,2025-09-24 16:22:28,19184.83,510.79,18674.04,510.7900000000009
2026-01-02 15:28:46,2262,Michael Fisher,53820.0,Andrew Manusky-Roof replacement,2026-01-02 15:29:09,0.0,,2024-10-11 16:10:58,53820.0,504.0,53316.0,504.0
2025-12-31 19:42:59,2408,Evan Katz,22300.49,Shawn Kaufman - Roof Replacement,2025-12-31 19:45:43,0.0,,2025-03-18 21:28:16,22300.49,500.49,21800.0,500.4900000000016
2025-02-14 16:31:12,2165,Ray Maguire,16920.0,Kevin Dorr - Roof Replacement / Attic Vent Installation / Gutter Cleaning,2025-03-14 14:37:58,0.0,,2024-09-10 14:51:46,16545.0,125.0,16420.0,500.0
2024-07-24 14:18:30,2047,Agustin Castro,500.0,Gersom Lopez- roof repair,2025-04-26 15:29:52,0.0,,,,,0.0,500.0
2025-01-13 15:34:51,2046,Luis Clavijo,1900.0,Kranz Construction LLC-Shed house,2025-03-14 14:38:00,0.0,,2024-07-29 16:02:49,2400.0,0.0,2400.0,-500.0
2024-11-01 13:30:33,1987,Luis Clavijo,16500.0,Bill Surovic-Roof Replacement,2025-03-14 14:37:59,0.0,,2024-06-14 14:26:32,17000.0,0.0,17000.0,-500.0
2024-11-01 14:43:06,1911,Luis Clavijo,19000.0,"SLG AMERICA'S GROUP, LLC",2025-03-14 14:37:58,0.0,,2024-05-14 12:45:11,19500.0,0.0,19500.0,-500.0
2025-05-01 16:55:05,2430,Luis Clavijo,19586.88,Tom McCarthy - Roof replacement,2025-12-30 17:19:02,0.0,19100.0,2025-04-07 15:14:41,19586.88,486.88,19100.0,486.880000000001
2025-11-21 20:15:37,2706,Luis Clavijo,25823.65,Seth Wibling - Roof replacement,2025-11-21 20:18:26,0.0,22200.0,2025-09-30 14:01:09,25823.65,473.65,25350.0,473.65000000000146
2025-09-19 18:20:49,2456,Luis Clavijo,14996.17,Peter Werner - Roof Replacement,2025-12-30 19:00:44,0.0,,2025-04-10 12:41:19,14996.17,466.17,14530.0,466.1700000000001
2024-07-10 15:35:00,2013,Agustin Castro,465.18,David Trofa- repair,2025-03-14 14:38:00,0.0,,,,,0.0,465.18
2025-07-07 15:17:36,2107,Agustin Castro,7300.0,Ashwood Valley Danbury-9100,2025-03-14 14:38:00,0.0,,2024-08-27 15:24:54,7763.55,0.0,7763.55,-463.5500000000002
2025-07-23 12:49:47,2532,Luis Clavijo,14800.0,"Sound Vision Group Millspaugh, LLC",2025-07-30 10:03:58,0.0,14800.0,2025-06-13 19:49:53,15260.0,0.0,15260.0,-460.0
2025-02-07 17:42:37,2345,Luis Clavijo,10717.45,Bernardo Diaz - Roofing & Gutters,2026-01-02 13:39:17,0.0,,2025-01-10 18:31:46,10717.45,454.45000000000005,10263.0,454.4500000000007
2025-07-07 15:17:36,1879,Agustin Castro,6100.0,Ben Hughes- 10200 siding leak,2025-03-14 14:37:58,0.0,,2024-05-24 18:03:25,6549.84,0.0,6549.84,-449.84000000000015
2025-11-23 22:15:40,2738,Luis Clavijo,18597.46,Adam Bonoff - Roofing,2025-12-30 19:05:22,0.0,13250.0,2025-10-17 20:20:22,18597.46,447.46,18150.0,447.4599999999991
2025-08-19 14:16:11,1974,Eric Bierce,35236.43,Roofing,2025-04-26 15:34:53,0.0,,2024-06-18 00:45:25,35236.43,436.43,34800.0,436.4300000000003
2025-09-17 20:06:23,2613,Luis Clavijo,40593.55,Schuster Russell - Roof Replacement,2025-12-30 18:35:07,0.0,37750.0,2025-07-18 17:45:08,40593.55,433.55,40160.0,433.5500000000029
2025-09-19 14:32:10,2064,Evan Katz,38873.85,Bill Ardito - Roof Repair / Replacement,2025-09-19 14:32:11,0.0,,2024-07-23 12:55:36,38873.85,423.85,38450.0,423.84999999999854
2025-11-14 15:48:19,2766,Luis Clavijo,25938.84,Waterside Green - 4D,2025-11-21 20:52:41,0.0,,2025-09-22 18:52:30,25938.84,414.84,25524.0,414.84000000000015
2025-12-22 02:05:22,2522,Luis Clavijo,20610.2,Waterside Green - Bldg 3D,2025-12-22 02:05:22,0.0,19200.0,2025-05-16 13:20:47,20610.2,410.2,20200.0,410.2000000000007
2025-08-13 17:37:44,1917,Jeremy Benavidez,5358.91,Glenn Gunderson- 54 Bishop,2025-03-14 14:38:00,0.0,,2024-05-13 17:35:16,5358.91,403.90999999999997,4955.0,403.90999999999985
2025-06-09 19:03:45,2505,Luis Clavijo,33646.31,Glendy Schweitzer-Roof replacement,2025-12-30 17:44:28,0.0,33250.0,2025-05-21 16:21:25,34446.31,396.31,34050.0,-403.6900000000023
2025-08-19 14:06:22,2495,Luis Clavijo,3500.0,Chris Kuehn - Aluminum Trim on back balcony,2025-06-23 17:46:04,0.0,3500.0,2025-05-28 13:49:44,3901.33,0.0,3901.33,-401.3299999999999
2025-12-30 18:24:54,2546,Evan Katz,20405.0,Marion Moseley - Roof Replacement,2025-12-30 18:25:10,0.0,20405.0,2025-06-04 14:37:12,21030.41,225.41,20805.0,-400.0
2025-08-13 17:32:15,2417,Luis Clavijo,9360.0,Mauricio Moncayo-BLDG 4A,2025-12-31 15:13:31,0.0,,2025-03-14 19:28:23,9993.85,233.85,9760.0,-400.0
2025-07-16 15:32:22,2363,Luis Clavijo,24955.0,Jack Zamary-Roof replacement.,2025-12-30 19:26:07,0.0,,2025-02-04 17:11:11,25631.5,276.5,25355.0,-400.0
2024-07-24 14:25:15,1954,Agustin Castro,400.0,Liping Wang-29 Palmer,2025-03-14 14:37:57,0.0,,,,,0.0,400.0
2025-07-09 13:58:16,2480,Agustin Castro,4894.54,Florindo Trofa - Siding Repair,2026-01-02 14:53:55,0.0,,2025-01-28 15:19:44,4894.54,394.54,4500.0,394.53999999999996
2024-11-29 23:39:39,2226,Luis Clavijo,22227.13,Jennifer Watkins-Roof Replacement,2025-03-14 14:38:00,0.0,,2024-10-16 19:32:52,22227.13,389.13,21838.0,389.130000000001
2025-12-26 20:25:29,2786,Luis Clavijo,12303.12,Anthony Reardon - Roofing,2025-12-26 20:25:29,0.0,11925.0,2025-11-07 13:12:49,12303.12,378.12,11925.0,378.1200000000008
2025-12-30 18:18:09,2741,Luis Clavijo,27751.16,75 Fire Hill Rd - Roof Replacement,2025-12-30 18:18:39,0.0,27375.0,2025-10-14 14:24:36,27751.16,376.16,27375.0,376.15999999999985
2024-10-31 16:46:33,2206,Eric Bierce,17169.54,Dave Jones Roofing,2025-03-14 14:37:58,0.0,,2024-09-28 19:15:41,17169.41,374.91999999999996,16794.49,375.0499999999993
2025-05-30 18:12:42,2438,Luis Clavijo,13875.0,Juan Hernandez - Siding,2025-12-30 17:41:09,0.0,,2025-03-19 19:07:33,13875.0,375.0,13500.0,375.0
2025-12-26 17:31:51,2592,Eric Bierce,39782.18,Linda Curtis - Siding Replacement,2025-12-26 17:31:52,0.0,42975.0,2025-09-23 19:42:09,39782.18,372.18,39410.0,372.1800000000003
2025-12-29 14:51:32,2618,Michael Fisher,73076.75,Katherine Infante - Roofing,2025-12-29 14:51:32,0.0,72405.0,2025-09-15 13:55:50,73076.75,371.75,72705.0,371.75
2025-03-27 14:25:40,2185,Jorge Macancela,11002.56,Robert Kornhauser-Interior ceiling,2025-03-27 14:25:41,0.0,,2024-09-18 18:25:09,11002.56,352.56,10650.0,352.5599999999995
2025-12-29 16:10:35,2844,Luis Clavijo,22000.0,29 Connecticut 37 - Roof Replacement,2026-01-02 15:16:11,0.0,22000.0,2025-12-26 18:23:16,22350.0,0.0,22350.0,-350.0
2025-05-23 18:34:16,2501,Agustin Castro,0.0,85 Nutmeg Rd - Gutter Cleaning,2025-12-30 15:29:21,0.0,,2025-05-12 16:31:02,350.0,0.0,350.0,-350.0
2025-06-12 16:22:36,2496,Luis Clavijo,1950.0,Aaron Anderson - Skylight 317,2025-06-12 16:22:37,0.0,1950.0,2025-05-09 12:20:40,2300.0,0.0,2300.0,-350.0
2024-07-10 16:08:47,2015,Agustin Castro,350.0,Will Fasano-fascia,2025-04-26 15:33:24,0.0,,,,,0.0,350.0
2025-05-06 13:39:47,2057,Eric Bierce,356.08,Chindhuri Hennessey,2025-03-14 14:37:58,0.0,,2024-11-15 15:42:57,706.0799999999999,6.08,699.9999999999999,-343.9199999999999
2024-11-01 15:27:06,2043,Luis Clavijo,13470.13,Don Cacchione- roof repalcement,2025-03-14 14:38:00,0.0,,2024-07-09 14:08:03,13470.13,340.13,13130.0,340.1299999999992
2025-11-26 14:56:53,2703,Luis Clavijo,38339.65,Tim Flynn - Siding Replacement,2025-10-24 20:50:51,0.0,38000.0,2025-09-11 17:24:51,38339.65,339.65,38000.0,339.65000000000146
2024-10-08 18:18:10,2070,Isabel Lema,14150.89,Toni Cates - Roof Replacement,2025-03-14 14:38:00,0.0,,2024-07-29 19:56:03,14150.89,337.89,13813.0,337.8899999999994
2024-10-25 16:46:33,2181,Luis Clavijo,10335.21,Jacob Miller - Roof Replacement,2025-03-14 14:37:58,0.0,,2024-09-20 15:00:42,10335.21,335.21,10000.0,335.2099999999991
2025-12-13 15:12:25,2642,Alex Clavijo,17457.16,Michael Moode - Roof Replacement,2025-12-30 19:29:55,0.0,15450.0,2025-07-29 19:54:28,17457.16,317.16,17140.0,317.15999999999985
2024-11-30 00:10:33,1916,Luis Clavijo,18507.95,Robert Plourde- roof replacement,2025-03-14 14:37:54,0.0,,2024-05-06 12:59:19,18507.95,307.95,18200.0,307.9500000000007
2025-12-29 18:14:30,2795,Evan Katz,12687.37,George Kress - Shed and chimneys,2025-12-31 18:05:44,0.0,12995.0,2025-10-31 19:25:43,13437.42,442.42,12995.0,-307.6299999999992
2025-04-15 18:09:47,2405,Agustin Castro,22856.58,Lauren Mckie-Roof Replacement,2025-12-30 18:30:44,0.0,,2025-03-04 16:57:36,22856.58,306.58,22550.0,306.58000000000175
2025-12-29 17:44:08,2742,Luis Clavijo,9202.89,49 Royal Coach Ln,2025-12-29 17:44:08,0.0,8900.0,2025-10-23 14:18:56,9202.89,302.89,8900.0,302.8899999999994
2025-11-26 15:51:56,2790,Luis Clavijo,1500.0,Christopher Coyle - Roof repair,2025-11-26 15:51:56,0.0,1500.0,2025-11-17 18:39:42,1800.0,0.0,1800.0,-300.0
2025-07-23 13:09:03,2555,Luis Clavijo,14800.0,Christopher Henn - Roof Replacement,2025-08-22 13:25:38,0.0,14800.0,2025-06-11 16:52:28,15100.0,0.0,15100.0,-300.0
2025-08-06 16:25:42,2124,Luis Clavijo,25200.0,Decio Tenreiro - Roof Replacement,2025-08-06 16:25:43,0.0,,2024-08-26 15:23:58,24900.0,0.0,24900.0,300.0
2024-11-15 16:33:03,2123,Eric Bierce,1950.0,Window cleaning,2025-03-14 14:36:48,0.0,,2024-07-26 18:29:29,1682.53,32.53,1650.0,300.0
2024-07-24 14:21:58,1852,Evan Katz,300.0,Steve Wright- ridge cap repair,2025-03-14 14:37:59,0.0,,,,,0.0,300.0
2024-12-26 17:47:28,2152,Isabel Lema,21388.34,Michael Drazkowski - Roof Replacement,2025-03-14 14:38:00,0.0,,2024-09-10 13:11:58,21388.34,288.34,21100.0,288.34000000000015
2025-12-31 21:15:57,2413,Luis Clavijo,15522.83,Lisa Walker - Roof Replacement,2026-01-02 13:45:44,0.0,,2025-05-20 16:56:16,15672.83,437.83,15235.0,287.8299999999999
2025-12-31 19:04:32,2447,Luis Clavijo,23987.0,Laura Bennet - Roof Replacement,2025-12-31 19:04:57,0.0,16800.0,2025-04-22 16:21:06,23987.0,287.0,23700.0,287.0
2026-01-02 14:43:10,2515,Agustin Castro,18285.0,Tim & Ana Maria-Siding replacement,2026-01-02 14:54:17,0.0,18000.0,2025-05-13 12:20:10,18285.0,285.0,18000.0,285.0
2024-12-16 16:03:28,1959,Michael Fisher,25662.98,Justin Zylick- roof replacement,2025-03-14 14:37:32,0.0,,2024-05-16 14:17:03,25662.98,280.98,25382.0,280.97999999999956
2025-01-24 20:53:22,2271,Jorge Macancela,9330.67,Chris Rondon- Deck Rebuild,2025-03-14 14:37:57,0.0,,2024-11-01 12:38:08,9330.67,280.67,9050.0,280.6700000000001
2024-12-26 16:27:52,2194,Michael Fisher,37490.46,Rob Bradt - Roof Replacement,2025-03-14 14:38:00,0.0,,2024-09-27 16:09:07,37490.46,280.46,37210.0,280.4599999999991
2024-12-06 20:47:02,2105,Eric Bierce,16679.06,Susan Caplan- Roof Inspection,2025-03-14 14:37:57,0.0,,2024-08-06 17:32:54,16679.06,279.06,16400.0,279.0600000000013
2025-02-20 18:23:13,2149,Michael Fisher,9430.2,BERNICE WALKER,2025-03-14 14:37:56,0.0,,2024-09-09 19:38:25,9430.2,277.08,9153.12,277.0799999999999
2025-11-25 15:58:33,2309,Eric Bierce,24605.62,Tim Adanti- 41 Chestnut Roof,2025-04-26 15:35:42,0.0,,2024-12-13 17:13:18,24605.62,275.62,24330.0,275.619999999999
2025-08-13 17:37:44,2065,Jeremy Benavidez,3848.35,Glenn Gunderson- 40 Birch,2025-03-14 14:38:00,0.0,,2024-07-29 19:17:19,3848.35,273.35,3575.0,273.3499999999999
2025-12-26 15:56:15,2498,Evan Katz,6000.0,John and Rose - Gutter Inslallation,2025-07-14 12:36:23,0.0,,2025-05-02 15:27:39,6000.0,270.0,5730.0,270.0
2024-12-02 19:11:25,2157,Eric Bierce,15918.57,Roofing,2025-03-14 14:37:59,0.0,,2024-09-06 14:32:10,15918.57,268.57,15650.0,268.5699999999997
2025-12-29 13:55:10,2842,Luis Clavijo,8065.78,Robert Bernstein - Gutter,2025-12-26 14:07:52,0.0,7800.0,2025-12-01 18:53:47,8065.78,265.78,7800.0,265.77999999999975
2024-10-17 18:55:14,2079,Eric Bierce,21351.49,Dean Tammam - Roof Replacement,2025-03-14 14:37:54,0.0,,2024-07-29 12:51:13,21351.49,261.49,21090.0,261.4900000000016
2025-05-08 17:34:00,2471,Jorge Macancela,8057.69,Max Klimavicius-Stairs & cable railing,2025-05-08 17:33:59,0.0,,2025-04-01 12:59:44,8057.69,257.69,7800.0,257.6899999999996
2024-10-31 19:13:40,2151,Ray Maguire,13418.18,"Jordan Shao - Fence, Floor Work, Porch Wood Work",2025-03-14 14:38:00,0.0,,2024-09-12 19:28:14,13418.18,256.25,13161.93,256.25
2024-09-12 17:00:07,1868,Evan Katz,21253.79,Prakash Lapsia- roof repair,2025-03-14 14:38:00,0.0,,2024-05-03 14:43:16,21253.79,253.79,21000.0,253.79000000000087
2025-12-31 16:57:17,2830,Evan Katz,250.0,Dan Cunningham - gutter cleaning,2025-12-17 18:54:11,0.0,500.0,2025-12-09 20:30:49,511.25,11.25,500.0,-250.0
2025-12-31 17:10:21,2822,Michael Fisher,5600.0,James Murner - Skylight replacement ang Roofing repair,2026-01-02 14:09:13,0.0,5600.0,2025-12-01 13:54:22,5850.0,0.0,5850.0,-250.0
2025-12-26 16:34:31,2566,Evan Katz,250.0,Dan Cunningham - gutter cleaning,2025-12-17 18:54:11,0.0,500.0,2025-12-09 20:30:49,511.25,11.25,500.0,-250.0
2024-08-07 17:16:21,2034,Luis Clavijo,18574.66,Jenine Petti-Roof replacement,2025-03-14 14:37:54,0.0,,2024-05-28 13:58:48,18574.66,250.0,18324.66,250.0
2024-07-10 15:48:37,2014,Luis Clavijo,250.0,John Munro-Snow Railing&Gutter cleaning,2025-03-14 14:38:00,0.0,,,,,0.0,250.0
2025-09-19 19:05:12,1953,Agustin Castro,16250.0,Liping Wang - 30 Atwater,2025-12-30 18:01:31,0.0,,2025-08-06 15:28:43,16250.0,250.0,16000.0,250.0
2024-08-12 15:43:09,2026,Michael Fisher,12268.89,SUSAN BARD,2025-03-14 14:37:59,0.0,,2024-07-18 19:17:34,12268.89,248.89,12020.0,248.88999999999942
2024-08-30 13:46:35,1945,Evan Katz,19246.18,Karen Weinstein Limone- Roof Replacement,2025-03-14 14:37:57,0.0,,2024-05-06 18:48:54,19246.18,246.18,19000.0,246.1800000000003
2025-01-08 20:28:05,2062,Luis Clavijo,6290.29,Glenn Gunderson--20 Ledge View,2025-03-14 14:37:58,0.0,,2024-06-03 14:01:06,6290.29,240.29,6050.0,240.28999999999996
2024-09-26 17:43:09,2037,Luis Clavijo,33190.0,Debbie Meek - Roof Replacement,2025-03-14 14:37:58,0.0,,2024-06-19 13:59:10,33190.0,240.0,32950.0,240.0
2025-12-19 18:14:02,2622,Jorge Macancela,7438.98,Steed McIntosh bathroom,2025-12-19 18:14:03,0.0,7200.0,2025-08-04 19:13:34,7438.98,238.98,7200.0,238.97999999999956
2025-12-29 14:42:07,2711,Luis Clavijo,22238.29,225 Flag Swamp Rd - Metal Roof Installation,2025-12-29 14:42:07,0.0,27000.0,2025-10-03 17:17:46,22238.29,238.29,22000.0,238.29000000000087
2024-10-17 19:13:47,2080,Eric Bierce,34187.87,Roof Replacement 3 Standish Dr,2025-03-14 14:38:00,0.0,,2024-07-31 13:41:06,34187.87,237.87,33950.0,237.87000000000262
2025-12-31 19:20:35,2765,Evan Katz,23357.54,Michael Chervansky - Roofing Siding Windows,2025-12-31 19:21:25,0.0,65055.0,2025-10-17 20:13:46,23357.54,237.54,23120.0,237.54000000000087
